,Unnamed: 0,GVKEY,datadate,fyear,indfmt,consol,popsrc,datafmt,conm,curcd,aco,act,aqc,at,capx,ceq,ebit,icapt,lct,ni,revt,seq,xrd,xrdp,costat,sic,y,liquidity,leverage,size,roa,prev_inv
3173,4390,8455,31/12/2004,2004,INDL,C,D,STD,PPL CORP,USD,463.0,2304.0,0.0,17761.0,703.0,4239.0,1387.0,11227.0,2295.0,700.0,5812.0,4290.0,,,A,4911,0.03958110466752998,1.003921568627451,0.5414012738853503,17761.0,0.039412195259275945,0.0452415485886422
3174,4391,8455,31/12/2005,2005,INDL,C,D,STD,PPL CORP,USD,893.0,2910.0,0.0,17926.0,811.0,4418.0,1435.0,10569.0,3340.0,680.0,6219.0,4469.0,,,A,4911,0.0452415485886422,0.8712574850299402,0.7559981892258941,17926.0,0.037933727546580386,0.0705930014685775
3175,4392,8455,31/12/2006,2006,INDL,C,D,STD,PPL CORP,USD,937.0,3630.0,0.0,19747.0,1394.0,5122.0,1548.0,12211.0,3348.0,879.0,6899.0,5423.0,,,A,4911,0.0705930014685775,1.0842293906810037,0.6536509176103085,19747.0,0.0445130905960399,0.08436811536150611
3176,4393,8455,31/12/2007,2007,INDL,C,D,STD,PPL CORP,USD,919.0,3168.0,0.0,19972.0,1685.0,5556.0,1758.0,12766.0,2882.0,1306.0,6498.0,5857.0,,,A,4911,0.08436811536150611,1.099236641221374,0.5187185025197985,19972.0,0.06539154816743441,0.06624620415790704
3177,4394,8455,31/12/2008,2008,INDL,C,D,STD,PPL CORP,USD,1344.0,4383.0,0.0,21405.0,1418.0,5077.0,1873.0,12547.0,4293.0,948.0,8044.0,5378.0,,,A,4911,0.06624620415790704,1.020964360587002,0.8455780973015561,21405.0,0.044288717589348284,0.05526731333182946
3178,4395,8455,31/12/2009,2009,INDL,C,D,STD,PPL CORP,USD,2421.0,4752.0,0.0,22165.0,1225.0,5496.0,991.0,12958.0,4182.0,425.0,7556.0,5496.0,,,A,4911,0.05526731333182946,1.1362984218077474,0.7609170305676856,22165.0,0.01917437401308369,0.04863416268234004
3179,4396,8455,31/12/2010,2010,INDL,C,D,STD,PPL CORP,USD,2898.0,6188.0,6812.0,32837.0,1597.0,8210.0,2134.0,20639.0,5214.0,938.0,8521.0,8210.0,,,A,4911,0.04863416268234004,1.1868047564250095,0.6350791717417783,32837.0,0.028565337881048817,0.0583145751266179
3180,4397,8455,31/12/2011,2011,INDL,C,D,STD,PPL CORP,USD,2745.0,6426.0,5763.0,42648.0,2487.0,10828.0,3232.0,29089.0,5255.0,1495.0,12737.0,10828.0,,,A,4911,0.0583145751266179,1.222835394862036,0.4853158478019948,42648.0,0.03505439879947477,0.07116010450566072
3181,4398,8455,31/12/2012,2012,INDL,C,D,STD,PPL CORP,USD,1759.0,5068.0,84.0,43634.0,3105.0,10480.0,3036.0,29223.0,5625.0,1526.0,12189.0,10480.0,,,A,4911,0.07116010450566072,0.9009777777777778,0.5367366412213741,43634.0,0.03497272768941651,0.09105255193583951
3182,4399,8455,31/12/2013,2013,INDL,C,D,STD,PPL CORP,USD,1411.0,5153.0,0.0,46259.0,4212.0,12466.0,3143.0,33058.0,4912.0,1130.0,11905.0,12466.0,,,A,4911,0.09105255193583951,1.0490635179153094,0.39403176640462056,46259.0,0.024427678938152574,0.08370170268500328
3183,4400,8455,31/12/2014,2014,INDL,C,D,STD,PPL CORP,USD,1443.0,6159.0,0.0,48864.0,4090.0,13628.0,3411.0,32484.0,7443.0,1737.0,11564.0,13628.0,,,A,4911,0.08370170268500328,0.8274889157597742,0.5461549750513648,48864.0,0.035547642436149315,0.08989593140123661
3184,4401,8455,31/12/2015,2015,INDL,C,D,STD,PPL CORP,USD,268.0,2646.0,0.0,39301.0,3533.0,9919.0,2846.0,28482.0,3876.0,682.0,7669.0,9919.0,,,A,4911,0.08989593140123661,0.6826625386996904,0.39076519810464766,39301.0,0.017353248008956514,0.07621036147722823
3185,4402,8455,31/12/2016,2016,INDL,C,D,STD,PPL CORP,USD,178.0,2067.0,0.0,38315.0,2920.0,9899.0,3053.0,27707.0,3837.0,1902.0,7517.0,9899.0,,,A,4911,0.07621036147722823,0.5387021110242377,0.38761491059703,38315.0,0.049641132715646616,0.07553219701535717
3186,4403,8455,31/12/2017,2017,INDL,C,D,STD,PPL CORP,USD,165.0,2294.0,0.0,41479.0,3133.0,10761.0,3068.0,30608.0,4023.0,1128.0,7447.0,10761.0,,,A,4911,0.07553219701535717,0.5702212279393487,0.37385001393922496,41479.0,0.027194483955736638,0.07461517190524472
3187,4404,8455,31/12/2018,2018,INDL,C,D,STD,PPL CORP,USD,239.0,2432.0,0.0,43396.0,3238.0,11657.0,2865.0,31726.0,4563.0,1827.0,7785.0,11657.0,,,A,4911,0.07461517190524472,0.5329826868288406,0.39143862057133055,43396.0,0.04210065443819707,0.06749124343257443
3188,4405,8455,31/12/2019,2019,INDL,C,D,STD,PPL CORP,USD,321.0,2767.0,0.0,45680.0,3083.0,12991.0,2845.0,33790.0,4900.0,1746.0,7769.0,12991.0,,,A,4911,0.06749124343257443,0.5646938775510204,0.37718420444923406,45680.0,0.038222416812609454,0.06752431623576358
3189,4406,8455,31/12/2020,2020,INDL,C,D,STD,PPL CORP,USD,319.0,2768.0,0.0,48116.0,3249.0,13373.0,2861.0,34996.0,5977.0,1469.0,7607.0,13373.0,,,A,4911,0.06752431623576358,0.46310858290112095,0.44694533762057875,48116.0,0.030530384903150718,0.05938656954519459
3190,4407,8455,31/12/2021,2021,INDL,C,D,STD,PPL CORP,USD,165.0,5007.0,0.0,33223.0,1973.0,13723.0,1515.0,24436.0,2323.0,-1480.0,5811.0,13723.0,,,A,4911,0.05938656954519459,2.1554024967714165,0.16927785469649492,33223.0,-0.04454745206633958,0.05695483257129265
3191,4408,8455,31/12/2022,2022,INDL,C,D,STD,PPL CORP,USD,426.0,2824.0,3660.0,37837.0,2155.0,13915.0,1794.0,26849.0,3789.0,756.0,7902.0,13915.0,,,A,4911,0.05695483257129265,0.745315386645553,0.27229608336327704,37837.0,0.019980442424082246,0.021630301616216537
3192,4411,8463,31/12/1999,1999,INDL,C,D,STD,PENTAIR PLC,USD,71.104,1150.478,953.156,2802.966,60.629,993.205,252.331,1850.501,760.947,103.309,2367.753,993.205,27.076,23.015,A,3561,0.021630301616216537,1.5119029314788022,0.7661530097009177,2802.966,0.03685702930395873,0.025733871654012346
3193,4412,8463,31/12/2000,2000,INDL,C,D,STD,PENTAIR PLC,USD,196.282,1091.802,0.0,2644.025,68.041,1010.591,248.819,1792.425,648.792,55.887,2748.013,1010.591,31.191,22.17,A,3561,0.025733871654012346,1.6828228461510004,0.6419926557826064,2644.025,0.021137092122805193,0.022623743886471533
3194,4413,8463,31/12/2001,2001,INDL,C,D,STD,PENTAIR PLC,USD,96.257,835.603,1.937,2372.198,53.668,1015.002,198.821,1729.979,428.433,32.869,2615.944,1015.002,31.171,31.191,A,3561,0.022623743886471533,1.9503703029411832,0.4221006461071013,2372.198,0.01385592602303855,0.022548072143013385
3195,4414,8463,31/12/2002,2002,INDL,C,D,STD,PENTAIR PLC,USD,74.165,810.808,170.27,2514.45,56.696,1105.724,235.992,1779.635,476.2,129.902,2580.783,1105.724,36.909,31.171,A,3561,0.022548072143013385,1.702662746745065,0.4306680509783635,2514.45,0.05166219252719283,0.015687546593869048
3196,4415,8463,31/12/2003,2003,INDL,C,D,STD,PENTAIR PLC,USD,75.482,829.451,229.094,2780.677,43.622,1261.478,259.554,1994.34,497.451,141.352,2724.365,1261.478,43.898,36.909,A,3561,0.015687546593869048,1.66740241752454,0.39433981409109,2780.677,0.050833663888326476,0.015659614013443034
3197,4416,8463,31/12/2004,2004,INDL,C,D,STD,PENTAIR PLC,USD,73.507,825.137,869.155,3120.575,48.867,1447.794,247.242,2171.942,526.879,171.225,2278.129,1447.794,31.453,22.932,A,3561,0.015659614013443034,1.566084433048195,0.363918485640913,3120.575,0.05486969548881216,0.019199663158412355
3198,4417,8463,31/12/2005,2005,INDL,C,D,STD,PENTAIR PLC,USD,73.365,895.024,150.534,3253.755,62.471,1555.61,323.072,2304.087,524.67,185.049,2946.579,1555.61,46.042,31.453,A,3561,0.019199663158412355,1.705879886404788,0.3372760524810203,3253.755,0.056872444298971495,0.015179292352195959
3199,4418,8463,31/12/2006,2006,INDL,C,D,STD,PENTAIR PLC,USD,81.817,957.628,29.286,3364.979,51.078,1669.999,306.986,2391.872,521.282,183.731,3154.469,1669.999,58.055,46.042,A,3561,0.015179292352195959,1.8370632402423257,0.3121450970928725,3364.979,0.054600935102418174,0.015529866165543589
3200,4419,8463,31/12/2007,2007,INDL,C,D,STD,PENTAIR PLC,USD,87.877,1038.021,487.561,4000.614,62.129,1910.871,377.975,2953.094,560.906,210.927,3398.698,1910.871,58.81,58.055,A,3561,0.015529866165543589,1.8506148980399568,0.2935342050823943,4000.614,0.05272365691866298,0.01309800397857206
3201,4420,8463,31/12/2008,2008,INDL,C,D,STD,PENTAIR PLC,USD,114.467,1032.179,2.027,4053.213,53.089,1898.681,391.29,2973.537,498.504,228.734,3351.976,1898.681,62.45,56.821,A,3561,0.01309800397857206,2.0705530948598208,0.26255279322856234,4053.213,0.05643276087390423,0.01384105780789879
3202,4421,8463,31/12/2009,2009,INDL,C,D,STD,PENTAIR PLC,USD,97.185,946.298,0.0,3911.334,54.137,2012.088,257.892,2929.691,446.279,115.493,2692.468,2012.088,57.884,62.45,A,3561,0.01384105780789879,2.1204179448282354,0.22179894716334475,3911.334,0.02952777747949932,0.014979868041866018
3203,4422,8463,31/12/2010,2010,INDL,C,D,STD,PENTAIR PLC,USD,100.98,1069.297,0.0,3973.533,59.523,2093.153,334.155,2907.553,546.796,197.828,3030.773,2093.153,67.156,57.884,A,3561,0.014979868041866018,1.955568438686457,0.26123078437171104,3973.533,0.04978642432314014,0.015992802933423863
3204,4423,8463,31/12/2011,2011,INDL,C,D,STD,PENTAIR PLC,USD,168.691,1237.835,733.105,4586.313,73.348,1933.329,403.702,3351.617,641.841,34.222,3456.686,1933.329,78.158,67.156,A,3561,0.015992802933423863,1.9285695366921092,0.3319874682477737,4586.313,0.007461767219114788,0.008014371134427909
3205,4424,8463,31/12/2012,2012,INDL,C,D,STD,PENTAIR PLC,USD,201.661,3260.368,-470.459,11795.311,94.532,6366.86,346.899,8937.635,1537.921,-107.186,4416.146,6366.86,93.557,78.158,A,3561,0.008014371134427909,2.1199840563982155,0.24155093719667153,11795.311,-0.009087170317086172,0.014476339700084304
3206,4425,8463,31/12/2013,2013,INDL,C,D,STD,PENTAIR PLC,USD,288.6,3232.1,92.4,11743.3,170.0,6095.3,985.4,8770.3,1610.2,536.8,7479.7,6095.3,125.8,93.6,A,3561,0.014476339700084304,2.00726617811452,0.26417075451577443,11743.3,0.04571117147650149,0.012163075305953898
3207,4426,8463,31/12/2014,2014,INDL,C,D,STD,PENTAIR PLC,USD,343.9,2894.1,12.3,10655.2,129.6,4663.8,950.5,7661.2,1639.5,214.9,7039.0,4663.8,117.3,122.8,A,3561,0.012163075305953898,1.7652333028362306,0.351537372957674,10655.2,0.020168556197912756,0.011326642489668552
3208,4427,8463,31/12/2015,2015,INDL,C,D,STD,PENTAIR PLC,USD,197.9,2780.6,1913.9,11857.0,134.3,4008.8,899.7,8718.1,1486.5,-76.4,6449.0,4008.8,119.6,117.3,A,3561,0.011326642489668552,1.8705684493777328,0.3708092197166234,11857.0,-0.0064434511259171805,0.010212574123521865
3209,4428,8463,31/12/2016,2016,INDL,C,D,STD,PENTAIR PLC,USD,1037.6,2672.0,25.0,11534.8,117.8,4254.4,738.5,8532.8,1471.2,522.2,4890.0,4254.4,114.1,98.7,A,3561,0.010212574123521865,1.8162044589450788,0.34580669424595717,11534.8,0.04527169955265805,0.008212006439880931
3210,4429,8463,31/12/2017,2017,INDL,C,D,STD,PENTAIR PLC,USD,101.5,1748.8,59.5,8633.7,70.9,5037.8,811.3,6478.5,1199.4,666.5,4936.5,5037.8,115.8,114.1,A,3561,0.008212006439880931,1.458062364515591,0.2380801143356227,8633.7,0.07719749354274529,0.0126625508997767
3211,4430,8463,31/12/2018,2018,INDL,C,D,STD,PENTAIR PLC,USD,52.9,1039.4,0.9,3806.5,48.2,1836.1,491.3,2623.7,818.7,347.4,2965.1,1836.1,76.7,73.2,A,3561,0.0126625508997767,1.2695737144253085,0.44589074669135675,3806.5,0.0912649415473532,0.0141321415629907
3212,4431,8463,31/12/2019,2019,INDL,C,D,STD,PENTAIR PLC,USD,58.1,1061.9,287.8,4139.5,58.5,1953.9,481.1,3044.1,749.0,355.7,2957.2,1953.9,78.9,76.7,A,3561,0.0141321415629907,1.4177570093457945,0.38333589231792825,4139.5,0.0859282522043725,0.014819403411798344
3213,4432,8463,31/12/2020,2020,INDL,C,D,STD,PENTAIR PLC,USD,55.4,975.1,58.0,4197.2,62.2,2106.3,485.4,3011.0,772.5,358.6,3017.8,2106.3,75.7,78.9,A,3561,0.014819403411798344,1.2622653721682848,0.3667568722404216,4197.2,0.08543791098827791,0.012664086166273982
3214,4433,8463,31/12/2021,2021,INDL,C,D,STD,PENTAIR PLC,USD,63.5,1304.0,338.5,4753.6,60.2,2421.9,656.3,3378.6,1051.7,553.0,3764.8,2421.9,85.9,75.7,A,3561,0.012664086166273982,1.2398973091185699,0.4342458400429415,4753.6,0.11633288455065634,0.013214424195424583
3215,4434,8463,31/12/2022,2022,INDL,C,D,STD,PENTAIR PLC,USD,79.7,1558.5,1580.9,6447.5,85.2,2708.1,715.9,5077.8,1063.1,480.9,4121.8,2708.1,92.2,85.9,A,3561,0.013214424195424583,1.4659956730316999,0.39256305158598276,6447.5,0.07458704924389298,0.06370007406985356
3216,4437,8479,31/12/1999,1999,INDL,C,D,STD,PEPSICO INC,USD,514.0,4173.0,0.0,17551.0,1118.0,6881.0,2883.0,9693.0,3788.0,2050.0,20367.0,6881.0,,,A,2080,0.06370007406985356,1.101636747624076,0.5505013806132829,17551.0,0.11680246139821093,0.05818201646763728
3217,4438,8479,31/12/2000,2000,INDL,C,D,STD,PEPSICO INC,USD,570.0,4604.0,0.0,18339.0,1067.0,7249.0,3225.0,9595.0,3935.0,2183.0,20438.0,7249.0,,,A,2080,0.05818201646763728,1.170012706480305,0.5428334942750724,18339.0,0.11903593434756529,0.06102788660981793
3218,4439,8479,31/12/2001,2001,INDL,C,D,STD,PEPSICO INC,USD,752.0,5853.0,0.0,21695.0,1324.0,8648.0,4408.0,11325.0,4998.0,2662.0,26935.0,8674.0,206.0,207.0,A,2080,0.06102788660981793,1.1710684273709484,0.5779370952821462,21695.0,0.12270108319889375,0.06121666524665587
3219,4440,8479,31/12/2002,2002,INDL,C,D,STD,PEPSICO INC,USD,695.0,6413.0,0.0,23474.0,1437.0,9298.0,4954.0,11478.0,6052.0,3313.0,25112.0,9291.0,,,A,2080,0.06121666524665587,1.0596497025776603,0.6508926650892665,23474.0,0.14113487262503194,0.053105381608560036
3220,4441,8479,31/12/2003,2003,INDL,C,D,STD,PEPSICO INC,USD,687.0,6930.0,0.0,25327.0,1345.0,11896.0,4987.0,13576.0,6415.0,3568.0,26971.0,11874.0,,,A,2080,0.053105381608560036,1.0802805923616523,0.5392568930733019,25327.0,0.14087732459430646,0.04955872369314324
3221,4442,8479,31/12/2004,2004,INDL,C,D,STD,PEPSICO INC,USD,654.0,8639.0,0.0,27987.0,1387.0,13572.0,5409.0,15920.0,6752.0,4212.0,29261.0,13523.0,,,A,2080,0.04955872369314324,1.2794727488151658,0.4974948423224285,27987.0,0.15049844570693535,0.05471680272323258
3222,4443,8479,31/12/2005,2005,INDL,C,D,STD,PEPSICO INC,USD,618.0,10454.0,0.0,31727.0,1736.0,14320.0,6035.0,16564.0,9406.0,4078.0,32562.0,14251.0,,,A,2080,0.05471680272323258,1.1114182436742506,0.6568435754189944,31727.0,0.1285340561666719,0.06909455395923822
3223,4444,8479,31/12/2006,2006,INDL,C,D,STD,PEPSICO INC,USD,657.0,9130.0,0.0,29930.0,2068.0,15447.0,6506.0,17918.0,6860.0,5642.0,35137.0,15368.0,344.0,340.0,A,2080,0.06909455395923822,1.3309037900874636,0.4440991778338836,29930.0,0.18850651520213832,0.07017442532054985
3224,4445,8479,31/12/2007,2007,INDL,C,D,STD,PEPSICO INC,USD,991.0,10151.0,0.0,34628.0,2430.0,17325.0,7272.0,21437.0,7753.0,5658.0,39474.0,17234.0,364.0,282.0,A,2080,0.07017442532054985,1.3092996259512446,0.4475036075036075,34628.0,0.1633937853759963,0.06795577040617881
3225,4446,8479,31/12/2008,2008,INDL,C,D,STD,PEPSICO INC,USD,1324.0,10806.0,0.0,35994.0,2446.0,12203.0,7478.0,19964.0,8787.0,5142.0,43251.0,12106.0,388.0,364.0,A,2080,0.06795577040617881,1.2297712529873677,0.7200688355322462,35994.0,0.14285714285714285,0.053402931138325636
3226,4447,8479,31/12/2009,2009,INDL,C,D,STD,PEPSICO INC,USD,1194.0,12571.0,0.0,39848.0,2128.0,16908.0,8044.0,24842.0,8756.0,5946.0,43232.0,16804.0,414.0,388.0,A,2080,0.053402931138325636,1.4357012334399268,0.5178613674000473,39848.0,0.14921702469383658,0.04773084090208795
3227,4448,8479,31/12/2010,2010,INDL,C,D,STD,PEPSICO INC,USD,1505.0,17569.0,0.0,68153.0,3253.0,21273.0,9864.0,41475.0,15892.0,6320.0,57838.0,21164.0,488.0,414.0,A,2080,0.04773084090208795,1.1055247923483513,0.7470502514925023,68153.0,0.09273252828195384,0.0458137811805384
3228,4449,8479,31/12/2011,2011,INDL,C,D,STD,PEPSICO INC,USD,2277.0,17441.0,0.0,72882.0,3339.0,20704.0,10375.0,41467.0,18154.0,6443.0,66504.0,20588.0,525.0,488.0,A,2080,0.0458137811805384,0.9607249091109398,0.8768353941267388,72882.0,0.08840317225103592,0.03636217476352528
3229,4450,8479,31/12/2012,2012,INDL,C,D,STD,PEPSICO INC,USD,1479.0,18720.0,0.0,74638.0,2714.0,22417.0,9770.0,45943.0,17089.0,6178.0,65492.0,22294.0,552.0,525.0,A,2080,0.03636217476352528,1.0954415120837966,0.7623232368291921,74638.0,0.08277285029073662,0.0360747567051292
3230,4451,8479,31/12/2013,2013,INDL,C,D,STD,PEPSICO INC,USD,2162.0,22203.0,0.0,77478.0,2795.0,24238.0,10002.0,48722.0,17839.0,6740.0,66415.0,24279.0,665.0,552.0,A,2080,0.0360747567051292,1.2446325466674142,0.7359930687350441,77478.0,0.08699243656263714,0.04054801514700251
3231,4452,8479,31/12/2014,2014,INDL,C,D,STD,PEPSICO INC,USD,2143.0,20663.0,0.0,70509.0,2859.0,17397.0,10125.0,41369.0,18092.0,6513.0,66683.0,17438.0,718.0,665.0,A,2080,0.04054801514700251,1.1421070086225957,1.0399494165660745,70509.0,0.09237118665702251,0.03958832732857737
3232,4453,8479,31/12/2015,2015,INDL,C,D,STD,PEPSICO INC,USD,1865.0,23031.0,0.0,69667.0,2758.0,11882.0,10142.0,41243.0,17578.0,5452.0,63056.0,11923.0,754.0,718.0,A,2080,0.03958832732857737,1.3102173171009217,1.4793805756606633,69667.0,0.07825799876555614,0.04100959138798581
3233,4454,8479,31/12/2016,2016,INDL,C,D,STD,PEPSICO INC,USD,1547.0,27089.0,0.0,74129.0,3040.0,11054.0,10330.0,41252.0,21135.0,6329.0,62799.0,11095.0,760.0,754.0,A,2080,0.04100959138798581,1.2817127986751833,1.911977564682468,74129.0,0.08537819207057966,0.03720364893990276
3234,4455,8479,31/12/2017,2017,INDL,C,D,STD,PEPSICO INC,USD,1546.0,31027.0,0.0,79804.0,2969.0,10848.0,10820.0,44777.0,20502.0,4857.0,63525.0,10889.0,737.0,760.0,A,2080,0.03720364893990276,1.5133645498000194,1.8899336283185841,79804.0,0.06086161094681971,0.042267669482794146
3235,4456,8479,31/12/2018,2018,INDL,C,D,STD,PEPSICO INC,USD,633.0,21893.0,0.0,77648.0,3282.0,14518.0,10457.0,42897.0,22138.0,12515.0,64661.0,14518.0,680.0,737.0,A,2080,0.042267669482794146,0.9889330562833137,1.5248656839785095,77648.0,0.16117607665361633,0.05387856951888678
3236,4457,8479,31/12/2019,2019,INDL,C,D,STD,PEPSICO INC,USD,747.0,17645.0,0.0,78547.0,4232.0,14786.0,10714.0,45134.0,20461.0,7314.0,67161.0,14786.0,711.0,680.0,A,2080,0.05387856951888678,0.8623723180685205,1.3838090085215744,78547.0,0.09311622340764128,0.04563163219182505
3237,4458,8479,31/12/2020,2020,INDL,C,D,STD,PEPSICO INC,USD,874.0,23001.0,0.0,92918.0,4240.0,13454.0,10660.0,55155.0,23372.0,7120.0,70372.0,13454.0,719.0,711.0,A,2080,0.04563163219182505,0.9841263049803183,1.7371785342649027,92918.0,0.07662670311457415,0.050066575013260874
3238,4459,8479,31/12/2021,2021,INDL,C,D,STD,PEPSICO INC,USD,2768.0,21783.0,0.0,92377.0,4625.0,16043.0,11363.0,53775.0,26220.0,7618.0,79474.0,16043.0,752.0,719.0,A,2080,0.050066575013260874,0.8307780320366133,1.634357663778595,92377.0,0.08246641480022084,0.056483018212980136
3239,4460,8479,31/12/2022,2022,INDL,C,D,STD,PEPSICO INC,USD,806.0,21539.0,0.0,92187.0,5207.0,17149.0,12263.0,54863.0,26785.0,8910.0,86392.0,17149.0,771.0,752.0,A,2080,0.056483018212980136,0.8041441105096135,1.5618986529826813,92187.0,0.09665137166845651,0.07587246038689609
3240,4463,8530,31/12/1999,1999,INDL,C,D,STD,PFIZER INC,USD,958.0,11191.0,0.0,20574.0,1561.0,8887.0,4809.4,9412.0,9185.0,3179.0,16204.0,8887.0,2776.0,2279.0,A,2834,0.07587246038689609,1.2183995645073489,1.033532125576685,20574.0,0.1545154077962477,0.06538346762160549
3241,4464,8530,31/12/2000,2000,INDL,C,D,STD,PFIZER INC,USD,1993.0,17187.0,0.0,33510.0,2191.0,16076.0,8670.0,17199.0,11981.0,3726.0,29574.0,16076.0,4435.0,4036.0,A,2834,0.06538346762160549,1.434521325431934,0.7452724558347847,33510.0,0.11119068934646374,0.05626644190738896
3242,4465,8530,31/12/2001,2001,INDL,C,D,STD,PFIZER INC,USD,1488.0,18450.0,0.0,39153.0,2203.0,18293.0,10801.0,20902.0,13640.0,7788.0,32084.0,18293.0,4847.0,4435.0,A,2834,0.05626644190738896,1.3526392961876832,0.745640408899579,39153.0,0.19891196076928971,0.037923893347139526
3243,4466,8530,31/12/2002,2002,INDL,C,D,STD,PFIZER INC,USD,3368.0,24781.0,0.0,46356.0,1758.0,19950.0,12288.0,23090.0,18555.0,9126.0,32373.0,19950.0,5176.0,4776.0,A,2834,0.037923893347139526,1.3355429803287524,0.9300751879699248,46356.0,0.19686771938907585,0.022616142153714408
3244,4467,8530,31/12/2003,2003,INDL,C,D,STD,PFIZER INC,USD,2786.0,29741.0,-1789.0,116775.0,2641.0,65158.0,13044.0,71132.0,23657.0,3910.0,45188.0,65377.0,12183.0,5176.0,A,2834,0.022616142153714408,1.2571754660354229,0.36307130360047885,116775.0,0.0334831941768358,0.0210293974968468
3245,4468,8530,31/12/2004,2004,INDL,C,D,STD,PFIZER INC,USD,3121.0,39694.0,2263.0,123684.0,2601.0,68085.0,17088.0,75557.0,26458.0,11361.0,52516.0,68278.0,8755.0,12539.0,A,2834,0.0210293974968468,1.5002645702623025,0.38860248219137844,123684.0,0.09185504996604249,0.01791349466252711
3246,4469,8530,31/12/2005,2005,INDL,C,D,STD,PFIZER INC,USD,3356.0,41896.0,2104.0,117565.0,2106.0,65458.0,15336.0,71974.0,28448.0,8085.0,51298.0,65627.0,9094.0,8755.0,A,2834,0.01791349466252711,1.4727221597300337,0.4345992850377341,117565.0,0.06877046740101221,0.017851389360571943
3247,4470,8530,31/12/2006,2006,INDL,C,D,STD,PFIZER INC,USD,3219.0,46949.0,2320.0,114837.0,2050.0,71217.0,14923.0,76904.0,21389.0,19337.0,48201.0,71358.0,8434.0,8908.0,A,2834,0.017851389360571943,2.1950067791855625,0.30033559402951543,114837.0,0.1683864956416486,0.016309817121837804
3248,4471,8530,31/12/2007,2007,INDL,C,D,STD,PFIZER INC,USD,5612.0,46849.0,464.0,115268.0,1880.0,64917.0,14574.0,72438.0,21835.0,8144.0,48209.0,65010.0,8372.0,8434.0,A,2834,0.016309817121837804,2.1455919395465997,0.33635257328588813,115268.0,0.07065273970225908,0.015303919098859179
3249,4472,8530,31/12/2008,2008,INDL,C,D,STD,PFIZER INC,USD,5182.0,43076.0,1184.0,111148.0,1701.0,57483.0,16835.0,65703.0,27009.0,8104.0,48341.0,57556.0,8578.0,8372.0,A,2834,0.015303919098859179,1.594875782146692,0.4698606544543604,111148.0,0.0729117932846295,0.005658631878994501
3250,4473,8530,31/12/2009,2009,INDL,C,D,STD,PFIZER INC,USD,7458.0,61670.0,43123.0,212949.0,1205.0,89953.0,15995.0,133639.0,37225.0,8635.0,49934.0,90014.0,7913.0,8578.0,A,2834,0.005658631878994501,1.6566823371390196,0.4138272208820162,212949.0,0.040549615166072625,0.007758417344395787
3251,4474,8530,31/12/2010,2010,INDL,C,D,STD,PFIZER INC,USD,8972.0,60468.0,273.0,195014.0,1513.0,87761.0,18067.0,126675.0,28609.0,8257.0,67791.0,87813.0,9538.0,7913.0,A,2834,0.007758417344395787,2.113600615191024,0.32598762548284543,195014.0,0.04234054990923729,0.008829693301135094
3252,4475,8530,31/12/2011,2011,INDL,C,D,STD,PFIZER INC,USD,9542.0,57728.0,3282.0,188002.0,1660.0,82145.0,19769.0,117552.0,28069.0,10009.0,67425.0,82190.0,9112.0,9517.0,A,2834,0.008829693301135094,2.056646122056361,0.3417006512873577,188002.0,0.05323879533196455,0.0071421651470952325
